,open,high,low,close,volume
2021-02-08 10:56:00,7.36,7.378,7.36,7.37,2443
2021-02-08 10:57:00,7.3715,7.39,7.3644,7.39,1563
2021-02-08 10:58:00,7.39,7.4,7.36,7.3622,2905
2021-02-08 10:59:00,7.3639,7.39,7.36,7.361,3782
2021-02-08 11:00:00,7.38,7.39,7.37,7.37,2117
2021-02-08 11:01:00,7.37,7.38,7.37,7.38,1534
2021-02-08 11:02:00,7.3893,7.3893,7.3703,7.3799,6541
2021-02-08 11:03:00,7.38,7.38,7.37,7.37,3491
2021-02-08 11:04:00,7.37,7.3746,7.35,7.3501,11992
2021-02-08 11:05:00,7.352,7.36,7.35,7.353,5085
2021-02-08 11:06:00,7.36,7.3799,7.354,7.354,1035
2021-02-08 11:07:00,7.365,7.365,7.21,7.23,165166
2021-02-08 11:08:00,7.28,7.31,7.2501,7.3035,9305
2021-02-08 11:09:00,7.31,7.33,7.31,7.33,1876
2021-02-08 11:10:00,7.34,7.34,7.29,7.32,10278
2021-02-08 11:11:00,7.3181,7.32,7.3181,7.32,897
2021-02-08 11:12:00,7.3187,7.3198,7.29,7.29,6723
2021-02-08 11:13:00,7.29,7.29,7.2,7.2,84734
2021-02-08 11:14:00,7.2,7.2139,7.19,7.2083,6348
2021-02-08 11:15:00,7.2,7.23,7.184,7.22,17583
2021-02-08 11:16:00,7.215,7.23,7.21,7.2285,4832
2021-02-08 11:17:00,7.2293,7.25,7.22,7.2217,8922
2021-02-08 11:18:00,7.24,7.24,7.2199,7.2199,5977
2021-02-08 11:19:00,7.22,7.22,7.11,7.1699,48038
2021-02-08 11:20:00,7.19,7.2,7.15,7.1898,44567
2021-02-08 11:21:00,7.189,7.22,7.1743,7.2157,19768
2021-02-08 11:22:00,7.22,7.24,7.2009,7.23,10673
2021-02-08 11:23:00,7.225,7.225,7.16,7.19,11853
2021-02-08 11:24:00,7.21,7.23,7.18,7.2049,28037
2021-02-08 11:25:00,7.1854,7.21,7.1854,7.21,4035
2021-02-08 11:26:00,7.1978,7.24,7.17,7.22,14569
2021-02-08 11:27:00,7.231,7.231,7.2,7.2,7036
2021-02-08 11:28:00,7.2,7.2101,7.19,7.2,7859
2021-02-08 11:29:00,7.184,7.19,7.17,7.1701,7728
2021-02-08 11:30:00,7.18,7.21,7.15,7.1659,20742
2021-02-08 11:31:00,7.17,7.1741,7.1296,7.14,11826
2021-02-08 11:32:00,7.1394,7.15,7.1,7.1,44150
2021-02-08 11:33:00,7.1,7.15,7.1,7.1484,11622
2021-02-08 11:34:00,7.12,7.12,7.0929,7.1,46858
2021-02-08 11:35:00,7.1001,7.11,7.1,7.11,19468
2021-02-08 11:36:00,7.109,7.13,7.1,7.105,14876
2021-02-08 11:37:00,7.1097,7.15,7.1,7.1497,6789
2021-02-08 11:38:00,7.1378,7.15,7.12,7.1378,7500
2021-02-08 11:39:00,7.14,7.16,7.13,7.14,8546
2021-02-08 11:40:00,7.149,7.15,7.13,7.1301,5705
2021-02-08 11:41:00,7.14,7.14,7.1,7.11,34952
2021-02-08 11:42:00,7.13,7.15,7.11,7.15,13714
2021-02-08 11:43:00,7.15,7.15,7.121,7.14,6762
2021-02-08 11:44:00,7.15,7.15,7.125,7.15,4134
2021-02-08 11:45:00,7.1322,7.1499,7.13,7.13,2083
2021-02-08 11:46:00,7.14,7.1689,7.13,7.13,12682
2021-02-08 11:47:00,7.155,7.1599,7.13,7.14,12664
2021-02-08 11:48:00,7.149,7.15,7.14,7.14,8422
2021-02-08 11:49:00,7.14,7.16,7.13,7.16,14194
2021-02-08 11:50:00,7.1408,7.1589,7.14,7.1408,3293
2021-02-08 11:51:00,7.15,7.16,7.12,7.145,10195
2021-02-08 11:52:00,7.1558,7.18,7.1558,7.18,5303
2021-02-08 11:53:00,7.165,7.18,7.165,7.1751,7567
2021-02-08 11:54:00,7.1512,7.17,7.15,7.1699,2142
2021-02-08 11:55:00,7.17,7.18,7.17,7.18,2658
2021-02-08 11:56:00,7.1747,7.23,7.15,7.2279,6190
2021-02-08 11:57:00,7.23,7.23,7.2,7.2,5065
2021-02-08 11:58:00,7.21,7.21,7.1762,7.1765,2478
2021-02-08 11:59:00,7.1889,7.21,7.18,7.195,4604
2021-02-08 12:00:00,7.18,7.18,7.1622,7.1622,7809
2021-02-08 12:01:00,7.175,7.2,7.17,7.2,5218
2021-02-08 12:02:00,7.2,7.225,7.2,7.22,5551
2021-02-08 12:03:00,7.21,7.22,7.2,7.21,5948
2021-02-08 12:04:00,7.21,7.22,7.2095,7.2178,985
2021-02-08 12:05:00,7.2,7.2089,7.2,7.2,1710
2021-02-08 12:06:00,7.1833,7.2,7.1833,7.19,3705
2021-02-08 12:07:00,7.18,7.21,7.18,7.21,2797
2021-02-08 12:08:00,7.215,7.22,7.215,7.22,2081
2021-02-08 12:09:00,7.21,7.22,7.2,7.2,3128
2021-02-08 12:10:00,7.2004,7.21,7.2004,7.2011,1161
2021-02-08 12:11:00,7.205,7.23,7.205,7.225,7761
2021-02-08 12:12:00,7.23,7.24,7.225,7.24,3974
2021-02-08 12:13:00,7.2399,7.2399,7.2289,7.2363,8326
2021-02-08 12:14:00,7.23,7.23,7.23,7.23,1523
2021-02-08 12:15:00,7.2378,7.2378,7.2201,7.2299,2173
2021-02-08 12:16:00,7.23,7.235,7.19,7.19,7771
2021-02-08 12:17:00,7.18,7.2048,7.18,7.1812,5123
2021-02-08 12:18:00,7.195,7.195,7.195,7.195,231
2021-02-08 12:19:00,7.18,7.2099,7.18,7.2,707
2021-02-08 12:20:00,7.18,7.21,7.17,7.2,7646
2021-02-08 12:21:00,7.1999,7.1999,7.16,7.16,5627
2021-02-08 12:22:00,7.16,7.1602,7.14,7.16,6062
2021-02-08 12:23:00,7.1599,7.1599,7.151,7.151,1481
2021-02-08 12:24:00,7.15,7.16,7.15,7.16,679
2021-02-08 12:25:00,7.16,7.17,7.155,7.17,9384
2021-02-08 12:26:00,7.17,7.17,7.1401,7.1511,3542
2021-02-08 12:27:00,7.16,7.19,7.155,7.17,19017
2021-02-08 12:28:00,7.18,7.19,7.18,7.19,3947
2021-02-08 12:29:00,7.19,7.195,7.16,7.18,9666
2021-02-08 12:30:00,7.17,7.1928,7.17,7.1714,15167
2021-02-08 12:31:00,7.1878,7.1878,7.18,7.184,1306
2021-02-08 12:32:00,7.1845,7.1899,7.1801,7.1811,2704
2021-02-08 12:33:00,7.1899,7.21,7.185,7.2089,5697
2021-02-08 12:34:00,7.2089,7.23,7.205,7.225,6147
2021-02-08 12:35:00,7.23,7.25,7.22,7.25,7538
2021-02-08 12:36:00,7.24,7.27,7.24,7.26,11253
2021-02-08 12:37:00,7.25,7.25,7.21,7.2101,9491
2021-02-08 12:38:00,7.23,7.23,7.2132,7.2132,471
2021-02-08 12:39:00,7.2201,7.24,7.2201,7.24,3163
2021-02-08 12:40:00,7.2278,7.23,7.2,7.21,3960
2021-02-08 12:41:00,7.22,7.2289,7.22,7.2289,1376
2021-02-08 12:42:00,7.2289,7.23,7.22,7.2222,9317
2021-02-08 12:43:00,7.23,7.2398,7.2283,7.2398,2328
2021-02-08 12:44:00,7.24,7.24,7.2378,7.2378,1429
2021-02-08 12:45:00,7.24,7.24,7.23,7.23,4121
2021-02-08 12:46:00,7.23,7.24,7.23,7.2397,1941
2021-02-08 12:47:00,7.235,7.235,7.235,7.235,485
2021-02-08 12:49:00,7.235,7.24,7.22,7.2289,1868
2021-02-08 12:50:00,7.2204,7.26,7.2195,7.26,15886
2021-02-08 12:51:00,7.25,7.2536,7.24,7.2417,6890
2021-02-08 12:52:00,7.2489,7.2499,7.23,7.23,2292
2021-02-08 12:53:00,7.24,7.245,7.23,7.24,3554
2021-02-08 12:54:00,7.24,7.25,7.24,7.25,527
2021-02-08 12:55:00,7.2411,7.2411,7.2301,7.2301,4409
2021-02-08 12:56:00,7.235,7.235,7.22,7.22,3233
2021-02-08 12:57:00,7.23,7.23,7.21,7.21,3820
2021-02-08 12:58:00,7.22,7.22,7.21,7.21,1512
2021-02-08 12:59:00,7.2111,7.22,7.21,7.212,4802
2021-02-08 13:00:00,7.2189,7.24,7.21,7.24,3003
2021-02-08 13:01:00,7.2389,7.2399,7.2301,7.2399,7854
2021-02-08 13:02:00,7.233,7.233,7.23,7.23,1346
2021-02-08 13:03:00,7.2399,7.2399,7.2399,7.2399,336
2021-02-08 13:04:00,7.235,7.26,7.235,7.255,15407
2021-02-08 13:05:00,7.2592,7.2597,7.2501,7.2597,6959
2021-02-08 13:06:00,7.25,7.25,7.2406,7.2406,1901
2021-02-08 13:07:00,7.25,7.26,7.25,7.26,2379
2021-02-08 13:08:00,7.26,7.27,7.26,7.2606,2684
2021-02-08 13:09:00,7.2622,7.29,7.2622,7.2895,5680
2021-02-08 13:10:00,7.2805,7.2805,7.25,7.2794,19951
2021-02-08 13:11:00,7.2701,7.271,7.27,7.271,1907
2021-02-08 13:12:00,7.28,7.28,7.2403,7.2421,3234
2021-02-08 13:13:00,7.25,7.2547,7.2373,7.2547,6466
2021-02-08 13:14:00,7.245,7.2598,7.245,7.2598,444
2021-02-08 13:15:00,7.24,7.2599,7.24,7.2599,854
2021-02-08 13:16:00,7.25,7.25,7.21,7.22,4730
2021-02-08 13:17:00,7.2284,7.2378,7.22,7.2307,4311
2021-02-08 13:18:00,7.23,7.23,7.23,7.23,1043
2021-02-08 13:19:00,7.23,7.2301,7.23,7.2301,1675
2021-02-08 13:20:00,7.2397,7.2397,7.23,7.23,4830
2021-02-08 13:21:00,7.2397,7.2397,7.21,7.21,2721
2021-02-08 13:22:00,7.22,7.22,7.22,7.22,743
2021-02-08 13:23:00,7.21,7.23,7.21,7.23,837
2021-02-08 13:24:00,7.2199,7.2199,7.21,7.2105,1702
2021-02-08 13:25:00,7.2,7.2001,7.18,7.19,12392
2021-02-08 13:26:00,7.1997,7.2,7.1997,7.2,3853
2021-02-08 13:27:00,7.1998,7.1998,7.1998,7.1998,202
2021-02-08 13:28:00,7.1905,7.1994,7.1905,7.1994,2709
2021-02-08 13:29:00,7.1999,7.21,7.1999,7.21,2147
2021-02-08 13:30:00,7.2015,7.2199,7.2015,7.2199,602
2021-02-08 13:31:00,7.213,7.2199,7.213,7.2173,1264
2021-02-08 13:32:00,7.21,7.21,7.1963,7.1963,1857
2021-02-08 13:33:00,7.1999,7.2,7.18,7.2,7799
2021-02-08 13:34:00,7.2084,7.2084,7.2084,7.2084,1126
2021-02-08 13:35:00,7.19,7.2,7.19,7.2,1948
2021-02-08 13:36:00,7.205,7.2089,7.2,7.2,1991
2021-02-08 13:37:00,7.202,7.21,7.202,7.21,601
2021-02-08 13:38:00,7.2,7.21,7.2,7.21,431
2021-02-08 13:39:00,7.205,7.205,7.195,7.195,2618
2021-02-08 13:40:00,7.19,7.19,7.18,7.19,3027
2021-02-08 13:41:00,7.2001,7.21,7.2001,7.21,3517
2021-02-08 13:42:00,7.21,7.22,7.21,7.22,2152
2021-02-08 13:43:00,7.2111,7.2111,7.2111,7.2111,290
2021-02-08 13:45:00,7.2189,7.2189,7.215,7.215,1203
2021-02-08 13:46:00,7.21,7.2101,7.2089,7.2096,3310
2021-02-08 13:47:00,7.2,7.2,7.2,7.2,1124
2021-02-08 13:48:00,7.2,7.2,7.19,7.1901,2142
2021-02-08 13:49:00,7.195,7.195,7.195,7.195,333
2021-02-08 13:50:00,7.2,7.2078,7.19,7.2078,4040
2021-02-08 13:51:00,7.194,7.2,7.194,7.2,811
2021-02-08 13:52:00,7.19,7.2,7.18,7.2,3443
2021-02-08 13:53:00,7.19,7.1901,7.185,7.19,1664
2021-02-08 13:54:00,7.1903,7.1999,7.19,7.19,3698
2021-02-08 13:55:00,7.185,7.19,7.17,7.17,5668
2021-02-08 13:56:00,7.179,7.18,7.179,7.18,767
2021-02-08 13:57:00,7.18,7.1899,7.18,7.185,2070
2021-02-08 13:58:00,7.19,7.19,7.19,7.19,2195
2021-02-08 13:59:00,7.1989,7.2,7.19,7.1962,2741
2021-02-08 14:01:00,7.2,7.2,7.2,7.2,308
2021-02-08 14:02:00,7.1901,7.2,7.1901,7.2,605
2021-02-08 14:03:00,7.2,7.21,7.2,7.2001,908
2021-02-08 14:04:00,7.2,7.2,7.19,7.19,4627
2021-02-08 14:05:00,7.2,7.2,7.2,7.2,1491
2021-02-08 14:06:00,7.2,7.2,7.18,7.19,2065
2021-02-08 14:07:00,7.19,7.19,7.19,7.19,1000
2021-02-08 14:08:00,7.18,7.2,7.18,7.2,942
2021-02-08 14:09:00,7.18,7.18,7.17,7.17,7592
2021-02-08 14:10:00,7.175,7.19,7.17,7.1898,2897
2021-02-08 14:11:00,7.18,7.2,7.1707,7.18,5283
2021-02-08 14:12:00,7.179,7.179,7.175,7.175,751
2021-02-08 14:13:00,7.175,7.19,7.175,7.183,2429
2021-02-08 14:14:00,7.185,7.185,7.185,7.185,200
2021-02-08 14:15:00,7.19,7.19,7.17,7.17,4855
2021-02-08 14:16:00,7.175,7.18,7.17,7.17,3010
2021-02-08 14:17:00,7.175,7.18,7.16,7.18,1957
2021-02-08 14:18:00,7.17,7.17,7.17,7.17,1748
2021-02-08 14:19:00,7.1601,7.18,7.1601,7.18,406
2021-02-08 14:20:00,7.17,7.18,7.165,7.18,4391
2021-02-08 14:21:00,7.1727,7.1797,7.16,7.16,6853
2021-02-08 14:22:00,7.164,7.17,7.16,7.1601,6057
2021-02-08 14:23:00,7.16,7.16,7.15,7.155,4088
2021-02-08 14:24:00,7.1596,7.16,7.1589,7.16,2055
2021-02-08 14:25:00,7.1699,7.1699,7.1673,7.1673,729
2021-02-08 14:26:00,7.1611,7.1699,7.1611,7.1699,857
2021-02-08 14:27:00,7.17,7.17,7.16,7.165,2541
2021-02-08 14:28:00,7.1689,7.1789,7.16,7.1789,2359
2021-02-08 14:29:00,7.18,7.18,7.165,7.18,2855
2021-02-08 14:30:00,7.17,7.1794,7.17,7.1794,1207
2021-02-08 14:31:00,7.1799,7.18,7.175,7.18,749
2021-02-08 14:32:00,7.18,7.18,7.18,7.18,1186
2021-02-08 14:33:00,7.175,7.18,7.16,7.16,3678
2021-02-08 14:34:00,7.161,7.19,7.161,7.19,3797
2021-02-08 14:35:00,7.199,7.2,7.1901,7.195,3688
2021-02-08 14:36:00,7.19,7.21,7.1801,7.21,7033
2021-02-08 14:37:00,7.2099,7.2099,7.2099,7.2099,164
2021-02-08 14:38:00,7.2,7.22,7.2,7.22,1977
2021-02-08 14:39:00,7.21,7.2102,7.21,7.21,1357
2021-02-08 14:40:00,7.2178,7.2178,7.2,7.2,980
2021-02-08 14:41:00,7.21,7.21,7.2,7.2,1494
2021-02-08 14:42:00,7.21,7.21,7.21,7.21,1671
2021-02-08 14:43:00,7.2,7.2,7.1911,7.2,5649
2021-02-08 14:44:00,7.21,7.21,7.2005,7.2005,2787
2021-02-08 14:45:00,7.205,7.205,7.205,7.205,134
2021-02-08 14:46:00,7.2097,7.2097,7.205,7.205,2066
2021-02-08 14:47:00,7.2,7.2,7.1911,7.1911,3091
2021-02-08 14:48:00,7.19,7.1995,7.19,7.195,1412
2021-02-08 14:49:00,7.2,7.2,7.2,7.2,320
2021-02-08 14:50:00,7.2,7.2,7.19,7.199,1393
2021-02-08 14:51:00,7.195,7.2,7.19,7.2,2399
2021-02-08 14:52:00,7.2001,7.2089,7.2,7.2038,5806
2021-02-08 14:54:00,7.1989,7.1993,7.19,7.195,1247
2021-02-08 14:55:00,7.195,7.195,7.17,7.1805,6790
2021-02-08 14:56:00,7.17,7.1978,7.165,7.1978,5641
2021-02-08 14:57:00,7.186,7.2,7.186,7.19,2012
2021-02-08 14:58:00,7.19,7.1978,7.19,7.19,3630
2021-02-08 14:59:00,7.2,7.21,7.195,7.209,5789
2021-02-08 15:00:00,7.2089,7.21,7.2001,7.21,2060
2021-02-08 15:01:00,7.2,7.2,7.2,7.2,5202
2021-02-08 15:02:00,7.19,7.19,7.175,7.18,3417
2021-02-08 15:03:00,7.18,7.18,7.18,7.18,841
2021-02-08 15:04:00,7.1811,7.19,7.18,7.18,4509
2021-02-08 15:05:00,7.19,7.19,7.18,7.1899,1608
2021-02-08 15:06:00,7.185,7.1899,7.185,7.1874,3031
2021-02-08 15:07:00,7.185,7.1889,7.175,7.18,1969
2021-02-08 15:08:00,7.1801,7.19,7.16,7.18,4541
2021-02-08 15:09:00,7.175,7.18,7.17,7.18,1594
2021-02-08 15:10:00,7.185,7.185,7.17,7.17,1162
2021-02-08 15:11:00,7.17,7.17,7.16,7.163,5247
2021-02-08 15:12:00,7.17,7.17,7.16,7.16,378
2021-02-08 15:13:00,7.1792,7.18,7.1792,7.18,1037
2021-02-08 15:14:00,7.1789,7.18,7.16,7.18,2346
2021-02-08 15:15:00,7.17,7.1778,7.17,7.1778,844
2021-02-08 15:16:00,7.17,7.17,7.17,7.17,290
2021-02-08 15:17:00,7.17,7.17,7.15,7.1685,5901
2021-02-08 15:18:00,7.15,7.1691,7.15,7.1691,16044
2021-02-08 15:19:00,7.1699,7.1699,7.155,7.1599,10173
2021-02-08 15:20:00,7.16,7.165,7.15,7.15,4594
2021-02-08 15:21:00,7.1599,7.16,7.15,7.1501,1670
2021-02-08 15:22:00,7.1598,7.1599,7.15,7.1589,1117
2021-02-08 15:23:00,7.15,7.16,7.15,7.1599,1431
2021-02-08 15:24:00,7.159,7.16,7.1511,7.16,1284
2021-02-08 15:25:00,7.155,7.19,7.155,7.17,16747
2021-02-08 15:26:00,7.17,7.19,7.17,7.1878,6260
2021-02-08 15:27:00,7.18,7.2,7.176,7.2,3620
2021-02-08 15:28:00,7.2,7.2001,7.2,7.2,1248
2021-02-08 15:29:00,7.19,7.21,7.19,7.1904,2698
2021-02-08 15:30:00,7.2,7.2,7.2,7.2,782
2021-02-08 15:31:00,7.2,7.22,7.2,7.2134,6967
2021-02-08 15:32:00,7.22,7.22,7.2189,7.2189,690
2021-02-08 15:33:00,7.21,7.22,7.21,7.2189,4098
2021-02-08 15:34:00,7.22,7.22,7.2,7.21,17491
2021-02-08 15:35:00,7.2089,7.21,7.2011,7.205,1931
2021-02-08 15:36:00,7.205,7.205,7.19,7.1922,5357
2021-02-08 15:37:00,7.1922,7.225,7.1922,7.2204,9249
2021-02-08 15:38:00,7.2289,7.23,7.21,7.22,8070
2021-02-08 15:39:00,7.215,7.25,7.215,7.2289,15225
2021-02-08 15:40:00,7.225,7.23,7.215,7.23,4914
2021-02-08 15:41:00,7.23,7.23,7.19,7.2011,17229
2021-02-08 15:42:00,7.205,7.22,7.19,7.2089,8227
2021-02-08 15:43:00,7.205,7.21,7.2,7.2,1075
2021-02-08 15:44:00,7.21,7.22,7.2,7.2189,4235
2021-02-08 15:45:00,7.22,7.22,7.2,7.2022,7101
2021-02-08 15:46:00,7.21,7.215,7.2,7.2,5728
2021-02-08 15:47:00,7.2098,7.21,7.2,7.21,1906
2021-02-08 15:48:00,7.21,7.22,7.2,7.22,990
2021-02-08 15:49:00,7.22,7.22,7.2199,7.22,2272
2021-02-08 15:50:00,7.22,7.22,7.21,7.21,2888
2021-02-08 15:51:00,7.21,7.23,7.2,7.22,7284
2021-02-08 15:52:00,7.2201,7.225,7.21,7.22,8363
2021-02-08 15:53:00,7.23,7.2399,7.21,7.23,10967
2021-02-08 15:54:00,7.22,7.24,7.2101,7.2378,3155
2021-02-08 15:55:00,7.24,7.25,7.2262,7.2301,1923
2021-02-08 15:56:00,7.2301,7.24,7.23,7.235,5527
2021-02-08 15:57:00,7.24,7.25,7.22,7.22,10274
2021-02-08 15:58:00,7.22,7.23,7.2101,7.22,8068
2021-02-08 15:59:00,7.2196,7.22,7.205,7.22,15819
2021-02-08 16:00:00,7.21,7.22,7.2,7.21,7307
2021-02-08 16:01:00,7.21,7.21,7.21,7.21,394
2021-02-08 16:03:00,7.22,7.22,7.22,7.22,157
2021-02-08 16:05:00,7.22,7.22,7.22,7.22,1500
2021-02-08 16:06:00,7.21,7.21,7.21,7.21,143
2021-02-08 16:07:00,7.21,7.21,7.21,7.21,388
2021-02-08 16:09:00,7.2,7.2,7.2,7.2,101
2021-02-08 16:10:00,7.19,7.19,7.19,7.19,292
2021-02-08 16:11:00,7.18,7.18,7.18,7.18,300
2021-02-08 16:13:00,7.17,7.19,7.17,7.19,1157
2021-02-08 16:15:00,7.1999,7.2,7.19,7.19,1301
2021-02-08 16:17:00,7.19,7.19,7.19,7.19,243
2021-02-08 16:22:00,7.16,7.19,7.15,7.19,760
2021-02-08 16:23:00,7.2,7.2,7.2,7.2,2400
2021-02-08 16:25:00,7.2,7.2001,7.2,7.2,380
2021-02-08 16:27:00,7.21,7.21,7.21,7.21,1858
2021-02-08 16:33:00,7.21,7.21,7.21,7.21,200
2021-02-08 16:39:00,7.2101,7.22,7.21,7.22,450
2021-02-08 16:43:00,7.21,7.21,7.21,7.21,126
2021-02-08 16:47:00,7.24,7.24,7.24,7.24,277
2021-02-08 16:53:00,7.2105,7.2105,7.2105,7.2105,1160
2021-02-08 16:56:00,7.21,7.21,7.21,7.21,500
2021-02-08 16:57:00,7.2133,7.2133,7.2133,7.2133,165
2021-02-08 16:58:00,7.211,7.211,7.211,7.211,500
2021-02-08 17:02:00,7.21,7.21,7.21,7.21,1000
2021-02-08 17:06:00,7.21,7.21,7.21,7.21,579
2021-02-08 17:07:00,7.22,7.23,7.22,7.23,1000
2021-02-08 17:08:00,7.2001,7.2001,7.2,7.2,802
2021-02-08 17:09:00,7.2,7.2,7.2,7.2,121
2021-02-08 17:19:00,7.2101,7.2101,7.2,7.2,829
2021-02-08 17:24:00,7.21,7.21,7.2,7.2,1300
2021-02-08 17:25:00,7.23,7.23,7.23,7.23,1058
2021-02-08 17:26:00,7.23,7.23,7.23,7.23,1000
2021-02-08 17:29:00,7.2,7.2,7.2,7.2,400
2021-02-08 17:30:00,7.2,7.2,7.2,7.2,100
2021-02-08 17:43:00,7.2,7.21,7.2,7.21,665
2021-02-08 17:47:00,7.1906,7.1906,7.18,7.18,1212
2021-02-08 17:51:00,7.18,7.18,7.18,7.18,203
2021-02-08 17:52:00,7.18,7.18,7.18,7.18,300
2021-02-08 17:53:00,7.21,7.21,7.21,7.21,100
2021-02-08 17:54:00,7.2099,7.2099,7.2099,7.2099,581
2021-02-08 17:56:00,7.2,7.2,7.2,7.2,506
2021-02-08 17:57:00,7.21,7.21,7.21,7.21,101
2021-02-08 18:02:00,7.17,7.17,7.17,7.17,100
2021-02-08 18:17:00,7.17,7.17,7.17,7.17,250
2021-02-08 18:18:00,7.2099,7.2099,7.2099,7.2099,750
2021-02-08 18:21:00,7.21,7.21,7.21,7.21,275
2021-02-08 18:29:00,7.19,7.19,7.19,7.19,1000
2021-02-08 18:41:00,7.19,7.19,7.19,7.19,101
2021-02-08 18:46:00,7.19,7.19,7.19,7.19,155
2021-02-08 18:56:00,7.1701,7.1701,7.17,7.17,1428
2021-02-08 19:00:00,7.17,7.17,7.17,7.17,315
2021-02-08 19:09:00,7.19,7.19,7.17,7.17,504
2021-02-08 19:16:00,7.19,7.19,7.19,7.19,600
2021-02-08 19:18:00,7.21,7.21,7.21,7.21,291
2021-02-08 19:21:00,7.21,7.21,7.2,7.2,1400
2021-02-08 19:32:00,7.21,7.21,7.21,7.21,642
2021-02-08 19:35:00,7.21,7.21,7.21,7.21,349
2021-02-08 19:37:00,7.21,7.21,7.21,7.21,100
2021-02-08 19:38:00,7.21,7.21,7.21,7.21,7200
2021-02-08 19:43:00,7.21,7.21,7.21,7.21,1015
2021-02-08 19:46:00,7.19,7.19,7.19,7.19,759
2021-02-08 19:52:00,7.19,7.19,7.19,7.19,100
2021-02-08 20:00:00,7.19,7.19,7.19,7.19,210
2021-02-09 04:03:00,7.22,7.22,7.22,7.22,876
2021-02-09 04:10:00,7.2,7.2,7.2,7.2,100
2021-02-09 04:14:00,7.13,7.13,7.13,7.13,225
2021-02-09 04:37:00,7.15,7.15,7.15,7.15,209
2021-02-09 04:47:00,7.21,7.21,7.21,7.21,445
2021-02-09 05:34:00,7.14,7.14,7.14,7.14,124
2021-02-09 05:40:00,7.11,7.11,7.11,7.11,142
2021-02-09 05:52:00,7.13,7.13,7.13,7.13,164
2021-02-09 06:51:00,7.16,7.16,7.16,7.16,100
2021-02-09 07:01:00,7.25,7.25,7.21,7.21,650
2021-02-09 07:07:00,7.22,7.22,7.22,7.22,284
2021-02-09 07:20:00,7.22,7.22,7.2,7.2,1000
2021-02-09 07:29:00,7.21,7.21,7.21,7.21,1000
2021-02-09 07:39:00,7.21,7.21,7.21,7.21,3373
2021-02-09 07:42:00,7.2,7.21,7.2,7.21,1237
2021-02-09 08:01:00,7.2599,7.26,7.2,7.2201,7790
2021-02-09 08:04:00,7.22,7.22,7.22,7.22,311
2021-02-09 08:06:00,7.23,7.23,7.23,7.23,650
2021-02-09 08:07:00,7.23,7.23,7.23,7.23,1003
2021-02-09 08:08:00,7.23,7.26,7.23,7.26,12983
2021-02-09 08:12:00,7.28,7.28,7.28,7.28,300
2021-02-09 08:15:00,7.24,7.24,7.24,7.24,135
2021-02-09 08:16:00,7.2499,7.25,7.2499,7.25,602
2021-02-09 08:18:00,7.2201,7.2201,7.2201,7.2201,218
2021-02-09 08:19:00,7.2201,7.2201,7.2201,7.2201,551
2021-02-09 08:29:00,7.25,7.25,7.2499,7.2499,1639
2021-02-09 08:31:00,7.25,7.25,7.25,7.25,1100
2021-02-09 08:32:00,7.24,7.24,7.24,7.24,500
2021-02-09 08:34:00,7.25,7.25,7.25,7.25,349
2021-02-09 08:35:00,7.22,7.22,7.22,7.22,300
2021-02-09 08:36:00,7.23,7.23,7.23,7.23,1083
2021-02-09 08:39:00,7.2201,7.2201,7.22,7.22,839
2021-02-09 08:40:00,7.2201,7.2201,7.2201,7.2201,200
2021-02-09 08:46:00,7.2201,7.2201,7.2201,7.2201,1734
2021-02-09 08:49:00,7.23,7.23,7.23,7.23,891
2021-02-09 08:50:00,7.22,7.22,7.22,7.22,334
2021-02-09 08:53:00,7.22,7.22,7.22,7.22,500
2021-02-09 08:56:00,7.22,7.22,7.22,7.22,1392
2021-02-09 08:57:00,7.2199,7.2199,7.2199,7.2199,100
2021-02-09 08:58:00,7.2198,7.2198,7.2198,7.2198,569
2021-02-09 08:59:00,7.2,7.2,7.2,7.2,221
2021-02-09 09:00:00,7.2,7.2,7.2,7.2,600
2021-02-09 09:01:00,7.2,7.2,7.2,7.2,1059
2021-02-09 09:02:00,7.2,7.2,7.2,7.2,821
2021-02-09 09:03:00,7.21,7.21,7.21,7.21,746
2021-02-09 09:06:00,7.2001,7.21,7.2,7.21,3771
2021-02-09 09:07:00,7.2098,7.21,7.2098,7.21,3347
2021-02-09 09:09:00,7.18,7.18,7.18,7.18,256
2021-02-09 09:10:00,7.18,7.18,7.1799,7.18,1710
2021-02-09 09:11:00,7.17,7.17,7.17,7.17,137
2021-02-09 09:14:00,7.16,7.16,7.16,7.16,3307
2021-02-09 09:15:00,7.18,7.18,7.16,7.16,889
2021-02-09 09:17:00,7.1602,7.18,7.16,7.18,2754
2021-02-09 09:18:00,7.1604,7.1604,7.16,7.16,200
2021-02-09 09:19:00,7.17,7.17,7.17,7.17,1216
2021-02-09 09:20:00,7.16,7.16,7.16,7.16,194
2021-02-09 09:21:00,7.17,7.17,7.16,7.16,550
2021-02-09 09:22:00,7.16,7.16,7.16,7.16,171
2021-02-09 09:23:00,7.17,7.18,7.17,7.18,1649
2021-02-09 09:25:00,7.18,7.18,7.18,7.18,301
2021-02-09 09:26:00,7.18,7.18,7.17,7.17,1000
2021-02-09 09:29:00,7.18,7.18,7.18,7.18,4115
2021-02-09 09:30:00,7.18,7.18,7.18,7.18,206
2021-02-09 09:31:00,7.2,7.2,7.15,7.1701,35728
